,name,date,platform,metascore,userscore
2418,Telling Lies,"April 28, 2020",PlayStation 4,79,5.7
2419,Wide Ocean Big Jacket,"February 4, 2020",Switch,79,7.2
2420,Atelier Dusk Trilogy Deluxe Pack,"January 14, 2020",PlayStation 4,79,7.2
2421,DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",PC,79,7.8
2422,Indivisible,"April 28, 2020",Switch,79,7.4
2423,Shantae and the Seven Sirens,"May 28, 2020",Switch,79,7.9
2424,art of rally,"September 23, 2020",PC,79,6.8
2425,Star Wars: Squadrons,"October 1, 2020",PC,79,5.8
2426,Hotshot Racing,"September 10, 2020",Xbox One,79,7.8
2427,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"April 24, 2020",Switch,79,7.8
2428,Planet Coaster: Console Edition,"November 10, 2020",PlayStation 4,79,5.7
2429,Cafe Enchante,"November 5, 2020",Switch,79,7.2
2430,Among Us,"December 15, 2020",Switch,79,6.8
2431,Five Dates,"November 17, 2020",PlayStation 4,79,6.2
2432,EarthNight,"January 23, 2020",PlayStation 4,79,7.4
2433,Stories Untold,"January 16, 2020",Switch,79,7.5
2434,Immortals Fenyx Rising,"December 3, 2020",PC,79,7.5
2435,Hatsune Miku: Project Diva MegaMix,"May 15, 2020",Switch,79,8.6
2436,Carto,"October 27, 2020",Switch,79,6.7
2437,Project Warlock,"June 12, 2020",Xbox One,79,6.2
2438,Pirates Outlaws,"April 13, 2020",PC,79,8.2
2439,When The Past Was Around,"December 15, 2020",Switch,79,7.4
2440,Sniper Elite 4,"November 17, 2020",Switch,79,8.5
2441,Kingdom Hearts: Melody of Memory,"November 13, 2020",Switch,79,8.0
2442,Bugsnax,"November 12, 2020",PlayStation 4,79,7.7
2443,The Walking Dead: Saints & Sinners,"May 5, 2020",PlayStation 4,79,8.3
2444,PHOGS!,"December 3, 2020",PlayStation 4,79,6.5
2445,Mortal Kombat 11: Aftermath,"May 26, 2020",Xbox One,79,7.0
2446,Sackboy: A Big Adventure,"November 12, 2020",PlayStation 5,79,8.5
2447,Call of Duty: Warzone Caldera,"March 10, 2020",Xbox One,79,4.2
2448,The Longing,"March 5, 2020",PC,79,7.9
2449,Murder by Numbers,"March 6, 2020",PC,79,6.9
2450,Call of Duty: Warzone Caldera,"March 10, 2020",PlayStation 4,79,4.0
2451,Mad Rat Dead,"October 30, 2020",Switch,79,8.4
2452,Resident Evil 3,"April 3, 2020",PlayStation 4,79,6.6
2453,Nioh 2: Darkness in the Capital,"October 15, 2020",PlayStation 4,79,8.3
2454,DIRT 5,"November 3, 2020",PlayStation 4,79,4.9
2455,NBA 2K21,"November 12, 2020",PlayStation 5,79,2.7
2456,Star Wars: Squadrons,"October 2, 2020",PlayStation 4,79,5.6
2457,I Am Dead,"October 8, 2020",Switch,79,7.1
2458,The Last Show of Mr. Chardish,"November 5, 2020",PC,79,7.2
2459,Fury Unleashed,"May 8, 2020",PC,79,6.9
2460,Paper Beast,"March 24, 2020",PlayStation 4,79,7.9
2461,Neon Abyss,"July 14, 2020",Switch,79,6.1
2462,Wildfire (2020),"May 25, 2020",PC,79,7.8
2463,Observer: System Redux,"November 10, 2020",Xbox Series X,79,7.1
2464,Frostpunk: The Last Autumn,"January 21, 2020",PC,79,8.5
2465,Sega Ages: Puyo Puyo 2,"February 20, 2020",Switch,79,7.8
2466,Spellbreak,"September 3, 2020",PC,79,8.1
2467,Wasteland 3,"August 28, 2020",PlayStation 4,79,6.9
2468,Alba: a Wildlife Adventure,"December 11, 2020",PC,79,8.2
2469,Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",PC,79,0.9
2470,Mafia: Definitive Edition,"September 25, 2020",Xbox One,79,7.5
2471,Moving Out,"April 28, 2020",PC,79,7.2
2472,Mafia: Definitive Edition,"September 24, 2020",PC,78,7.0
2473,Othercide,"July 27, 2020",PC,78,6.9
2474,Relicta,"August 4, 2020",Xbox One,78,6.5
2475,Aokana - Four Rhythms Across the Blue,"August 21, 2020",Switch,78,7.4
2476,Immortals Fenyx Rising,"December 3, 2020",Switch,78,7.5
2477,Hyrule Warriors: Age of Calamity,"November 20, 2020",Switch,78,8.0
2478,Tell Me Why,"August 27, 2020",Xbox One,78,5.9
2479,Shady Part of Me,"December 10, 2020",PlayStation 4,78,6.9
2480,Budget Cuts,"July 10, 2020",PlayStation 4,78,tbd
2481,Ibb & Obb,"March 5, 2020",Switch,78,7.1
2482,Double Dragon & Kunio-kun Retro Brawler Bundle,"February 20, 2020",Switch,78,8.0
2483,Granblue Fantasy: Versus,"March 3, 2020",PlayStation 4,78,6.4
2484,Freedom Finger,"March 24, 2020",Xbox One,78,8.9
2485,Werewolf: The Apocalypse - Heart of the Forest,"October 13, 2020",PC,78,5.3
2486,SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",PC,78,6.6
2487,Murder by Numbers,"March 5, 2020",Switch,78,7.5
2488,Football Manager 2021,"November 30, 2020",Xbox Series X,78,7.8
2489,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,"July 30, 2020",PlayStation 4,78,7.7
2490,Visage,"October 30, 2020",Xbox One,78,4.3
2491,In Other Waters,"April 3, 2020",Switch,78,6.3
2492,The Room VR: A Dark Matter,"March 26, 2020",PC,78,7.1
2493,Root Double: Before Crime * After Days - Xtend Edition,"November 26, 2020",Switch,78,tbd
2494,Burnout Paradise Remastered,"June 19, 2020",Switch,78,8.0
2495,Part Time UFO,"October 28, 2020",Switch,78,7.5
2496,The Procession to Calvary,"April 9, 2020",PC,78,8.1
2497,Not Tonight: Take Back Control Edition,"January 31, 2020",Switch,78,5.8
2498,ALTDEUS: Beyond Chronos,"December 4, 2020",PC,78,8.5
2499,Haven,"December 3, 2020",Xbox Series X,78,7.2
2500,Spellbreak,"September 3, 2020",Xbox One,78,7.5
2501,Control: The Foundation,"March 26, 2020",PlayStation 4,78,6.4
2502,Shady Part of Me,"December 10, 2020",PC,78,6.8
2503,Shinsekai: Into the Depths,"March 26, 2020",Switch,78,8.3
2504,Sega Ages: Shinobi,"January 23, 2020",Switch,78,8.5
2505,KUNAI,"February 6, 2020",PC,78,7.9
2506,Moving Out,"April 28, 2020",Xbox One,78,6.6
2507,PixelJunk Eden 2,"December 10, 2020",Switch,78,8.0
2508,Remnant: From the Ashes - Subject 2923,"August 20, 2020",PC,78,5.5
2509,Trials of Mana,"April 24, 2020",PC,78,7.8
2510,John Wick Hex,"May 5, 2020",PlayStation 4,78,6.3
2511,Fury Unleashed,"May 8, 2020",PlayStation 4,78,6.6
2512,Good Job!,"March 26, 2020",Switch,78,8.0
2513,Call of the Sea,"December 8, 2020",PC,78,7.7
2514,RIDE 4,"October 5, 2020",Xbox One,78,5.3
2515,Going Under,"September 24, 2020",PC,78,7.5
2516,Per Aspera,"December 3, 2020",PC,78,7.3
2517,EA SPORTS UFC 4,"August 14, 2020",PlayStation 4,78,1.9
2518,PGA Tour 2K21,"August 21, 2020",Xbox One,78,6.0
2519,Star Wars: Squadrons,"October 2, 2020",Xbox One,78,5.1
2520,Iratus: Lord of the Dead,"April 23, 2020",PC,78,7.5
2521,Wingspan,"December 29, 2020",Switch,78,7.3
2522,PHOGS!,"December 3, 2020",Switch,78,tbd
2523,Piofiore: Fated Memories,"October 8, 2020",Switch,78,7.3
2524,Inmost,"August 21, 2020",Switch,78,7.8
2525,Atomicrops,"May 28, 2020",PC,78,7.5
2526,Depixtion,"February 28, 2020",Switch,78,8.3
2527,Story of Seasons: Friends of Mineral Town,"July 14, 2020",Switch,77,8.1
2528,HARDCORE MECHA,"January 14, 2020",PlayStation 4,77,7.1
2529,Touhou Spell Bubble,"October 29, 2020",Switch,77,6.6
2530,I Am Dead,"October 8, 2020",PC,77,6.0
2531,Othercide,"July 28, 2020",PlayStation 4,77,7.4
2532,Pillars of Eternity II: Deadfire,"January 28, 2020",PlayStation 4,77,4.8
2533,Sakuna: Of Rice and Ruin,"November 10, 2020",PlayStation 4,77,7.5
2534,SpellForce 3: Fallen God,"November 3, 2020",PC,77,8.7
2535,Observer: System Redux,"November 12, 2020",PlayStation 5,77,6.7
2536,XCOM 2 Collection,"May 29, 2020",Switch,77,6.7
2537,Super Crush K.O.,"January 16, 2020",Switch,77,7.8
2538,Fae Tactics,"July 31, 2020",PC,77,6.5
2539,Pacer,"October 22, 2020",PlayStation 4,77,5.6
2540,Yakuza 3 Remastered,"February 11, 2020",PlayStation 4,77,7.4
2541,The Turing Test,"February 7, 2020",Switch,77,6.0
2542,ITTA,"April 22, 2020",Switch,77,7.8
2543,SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",PlayStation 4,77,6.5
2544,Deliver Us The Moon,"April 24, 2020",PlayStation 4,77,6.5
2545,The Pathless,"November 12, 2020",PlayStation 5,77,7.7
2546,Oddworld: Abe's Oddysee - New 'n' Tasty,"October 27, 2020",Switch,77,7.6
2547,Let's Sing Queen,"October 2, 2020",PlayStation 4,77,tbd
2548,Ion Fury,"May 14, 2020",Switch,77,7.1
2549,Signs of the Sojourner,"May 14, 2020",PC,77,7.6
2550,A Fold Apart,"April 16, 2020",PC,77,6.9
2551,FORM,"April 7, 2020",PlayStation 4,77,5.3
2552,moon,"August 27, 2020",Switch,77,8.0
2553,Pure Pool,"November 17, 2020",Switch,77,5.8
2554,FIFA 21,"October 6, 2020",Xbox One,77,1.5
2555,XCOM: Chimera Squad,"April 23, 2020",PC,77,4.8
2556,Panzer Paladin,"July 21, 2020",Switch,77,7.4
2557,Zombie Army 4: Dead War,"February 4, 2020",Xbox One,77,6.4
2558,Timelie,"May 20, 2020",PC,77,7.5
2559,Resident Evil 3,"April 3, 2020",PC,77,6.1
2560,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",Xbox One,77,6.5
2561,Darksiders Genesis,"February 14, 2020",Xbox One,77,6.9
2562,Nioh 2: The Tengu's Disciple,"July 30, 2020",PlayStation 4,77,8.3
2563,Borderlands 3: Bounty of Blood,"June 25, 2020",PC,77,5.9
2564,Immortals Fenyx Rising,"December 3, 2020",PlayStation 5,77,7.6
2565,Hotshot Racing,"September 10, 2020",PlayStation 4,77,6.4
2566,The Pathless,"November 12, 2020",PlayStation 4,77,7.6
2567,Star Renegades,"September 8, 2020",PC,77,6.2
2568,Moving Out,"April 28, 2020",Switch,77,7.1
2569,Darksiders Genesis,"February 14, 2020",PlayStation 4,77,7.6
2570,When The Past Was Around,"September 22, 2020",PC,77,8.1
2571,Do Not Feed the Monkeys,"June 1, 2020",Switch,77,tbd
2572,Control: The Foundation,"March 26, 2020",PC,77,6.6
2573,Unto The End,"December 9, 2020",PlayStation 4,76,5.0
2574,DOOM 64,"March 20, 2020",Switch,76,8.4
2575,One Piece: Pirate Warriors 4,"March 27, 2020",Xbox One,76,8.0
2576,Call of Duty: Black Ops Cold War,"November 13, 2020",Xbox Series X,76,4.4
2577,Carrion,"July 23, 2020",Switch,76,8.1
2578,MotoGP 20,"April 23, 2020",PlayStation 4,76,7.3
2579,Trials of Mana,"April 24, 2020",PlayStation 4,76,7.6
2580,Journey of the Broken Circle,"September 18, 2020",Switch,76,6.8
2581,The Long Dark,"September 17, 2020",Switch,76,5.6
2582,Samurai Shodown,"June 11, 2020",PC,76,5.9
2583,DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",PlayStation 4,76,7.2
2584,Call of Duty: Black Ops Cold War,"November 13, 2020",PC,76,3.7
2585,Roki,"July 23, 2020",PC,76,8.0
2586,inbento,"March 12, 2020",Switch,76,8.4
2587,PGA Tour 2K21,"August 21, 2020",PlayStation 4,76,6.3
2588,Inmost,"August 21, 2020",PC,76,8.2
2589,ScourgeBringer,"October 21, 2020",PC,76,5.9
2590,Airborne Kingdom,"December 17, 2020",PC,76,7.5
2591,Ghostrunner,"October 27, 2020",PlayStation 4,76,7.1
2592,Saints Row: The Third Remastered,"May 22, 2020",Xbox One,76,7.3
2593,Puyo Puyo Tetris 2,"December 8, 2020",PlayStation 5,76,5.3
2594,Deliver Us The Moon,"April 23, 2020",Xbox One,76,7.1
2595,Mortal Shell,"August 18, 2020",PC,76,6.3
2596,Bloodroots,"February 28, 2020",PC,76,6.5
2597,Cake Bash,"October 15, 2020",PlayStation 4,76,6.0
2598,Beautiful Desolation,"February 26, 2020",PC,76,6.9
2599,RIDE 4,"October 8, 2020",PC,76,5.8
2600,Mafia: Definitive Edition,"September 25, 2020",PlayStation 4,76,7.0
2601,TENS!,"November 5, 2020",Switch,76,tbd
2602,Noita,"October 15, 2020",PC,76,8.1
2603,Minoria,"September 10, 2020",PlayStation 4,76,7.1
2604,Brigandine: The Legend of Runersia,"June 25, 2020",Switch,76,8.2
2605,Control: AWE,"August 27, 2020",PlayStation 4,76,7.1
2606,The Survivalists,"October 9, 2020",PlayStation 4,76,5.8
2607,Broken Lines,"February 25, 2020",PC,76,7.2
2608,Ghostrunner,"October 27, 2020",Xbox One,76,7.6
2609,Fury Unleashed,"May 8, 2020",Switch,76,7.6
2610,Journey to the Savage Planet,"January 28, 2020",Xbox One,76,6.4
2611,Carrion,"July 23, 2020",Xbox One,76,7.7
2612,Panzer Paladin,"July 21, 2020",PC,76,7.4
2613,New Super Lucky's Tale,"August 21, 2020",PlayStation 4,76,6.3
2614,Hunt: Showdown,"February 18, 2020",Xbox One,76,6.6
2615,Assetto Corsa Competizione,"June 23, 2020",Xbox One,76,4.9
2616,Call of Duty: Black Ops Cold War,"November 13, 2020",PlayStation 5,76,5.2
2617,Call of Duty: Black Ops Cold War,"November 13, 2020",PlayStation 4,76,4.1
2618,Stirring Abyss,"October 29, 2020",PC,76,7.5
2619,Mortal Shell,"August 18, 2020",PlayStation 4,76,6.9
2620,Coffee Talk,"January 29, 2020",PC,76,7.9
2621,POST VOID,"August 6, 2020",PC,76,7.9
2622,Utawarerumono: Prelude to the Fallen,"May 26, 2020",PlayStation 4,76,8.0
2623,Watch Dogs: Legion,"October 29, 2020",Xbox One,76,6.2
2624,Journey to the Savage Planet,"January 28, 2020",PC,76,6.7
2625,Darius Cozmic Collection: Arcade,"June 16, 2020",Switch,76,tbd
2626,Destiny 2: Beyond Light,"November 10, 2020",PlayStation 4,76,3.9
2627,Langrisser I & II,"March 10, 2020",Switch,76,7.3
2628,The Jackbox Party Pack 7,"October 15, 2020",Switch,76,7.5
2629,The Wonderful 101: Remastered,"May 19, 2020",PlayStation 4,76,7.1
2630,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",Xbox One,75,5.9
2631,Superliminal,"July 7, 2020",Switch,75,9.5
2632,Shantae and the Seven Sirens,"May 28, 2020",Xbox One,75,8.5
2633,Sam & Max Save the World Remastered,"December 2, 2020",Switch,75,4.9
2634,DOOM 64,"March 20, 2020",PlayStation 4,75,7.5
2635,The Jackbox Party Pack 7,"October 15, 2020",Xbox One,75,tbd
2636,Vigil: The Longest Night,"October 14, 2020",PC,75,7.6
2637,Mario Kart Live: Home Circuit,"October 16, 2020",Switch,75,7.1
2638,Pokemon Sword / Shield: The Crown Tundra,"October 22, 2020",Switch,75,7.1
2639,Samurai Shodown,"February 25, 2020",Switch,75,7.6
2640,Descenders,"August 25, 2020",PlayStation 4,75,5.0
2641,The Persistence,"May 21, 2020",Xbox One,75,5.1
2642,Call of the Sea,"December 8, 2020",Xbox Series X,75,7.3
2643,Manifold Garden,"August 18, 2020",Switch,75,8.0
2644,One Piece: Pirate Warriors 4,"March 27, 2020",PlayStation 4,75,8.2
2645,Angry Video Game Nerd I & II Deluxe,"October 30, 2020",Switch,75,7.9
2646,Ys: Memories of Celceta,"June 9, 2020",PlayStation 4,75,7.3
2647,Mortal Shell,"August 18, 2020",Xbox One,75,7.1
2648,LUNA The Shadow Dust,"February 13, 2020",PC,75,6.9
2649,Amnesia: Rebirth,"October 20, 2020",PlayStation 4,75,6.4
2650,Bugsnax,"November 12, 2020",PlayStation 5,75,7.6
2651,Beyond Blue,"June 11, 2020",PlayStation 4,75,8.3
2652,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,"December 2, 2020",Switch,75,8.1
2653,QV,"November 26, 2020",Switch,75,tbd
2654,Cake Bash,"November 19, 2020",Switch,75,tbd
2655,ScourgeBringer,"October 21, 2020",Xbox One,75,6.8
2656,Drake Hollow,"August 28, 2020",Xbox One,75,6.3
2657,Death Come True,"June 24, 2020",Switch,75,3.6
2658,Evan's Remains,"June 11, 2020",PC,75,6.8
2659,Arcade Spirits,"May 1, 2020",Switch,75,tbd
2660,"Yes, Your Grace","March 6, 2020",PC,75,7.7
2661,Below,"April 7, 2020",PlayStation 4,75,4.5
2662,Project Wingman,"December 1, 2020",PC,75,8.0
2663,Mortal Kombat 11: Aftermath,"May 26, 2020",PlayStation 4,75,6.2
2664,Willy Jetman: Astromonkey's Revenge,"January 31, 2020",Switch,75,7.5
2665,The Room VR: A Dark Matter,"March 26, 2020",PlayStation 4,75,6.4
2666,Fire Emblem: Three Houses - Side Story: Cindered Shadows,"February 13, 2020",Switch,75,8.1
2667,Jurassic World Evolution: Complete Edition,"November 3, 2020",Switch,75,7.5
2668,Patapon 2 Remastered,"January 30, 2020",PlayStation 4,75,6.5
2669,PHOGS!,"December 3, 2020",PC,75,tbd
2670,Bloodroots,"February 28, 2020",Switch,75,7.1
2671,Ministry of Broadcast,"April 30, 2020",Switch,75,7.9
2672,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",PlayStation 4,75,5.2
2673,Carto,"October 27, 2020",PlayStation 4,75,6.8
2674,Age of Empires III: Definitive Edition,"October 15, 2020",PC,75,7.5
2675,Tell Me Why,"August 27, 2020",PC,75,5.3
2676,A Total War Saga: TROY,"August 13, 2020",PC,75,6.1
2677,Iron Harvest,"September 1, 2020",PC,75,6.6
2678,Moero Crystal H,"September 17, 2020",Switch,75,6.8
2679,Samurai Jack: Battle Through Time,"August 21, 2020",Xbox One,75,8.2
2680,Super Mario Bros. 35,"October 1, 2020",Switch,75,7.6
2681,Phantom: Covert Ops,"June 23, 2020",PC,75,7.5
2682,Carrion,"July 23, 2020",PC,75,7.8
2683,Ion Fury,"May 14, 2020",PlayStation 4,75,7.0
2684,VirtuaVerse,"May 12, 2020",PC,75,7.7
2685,Rock of Ages 3: Make & Break,"July 21, 2020",Xbox One,74,5.7
2686,Darksiders Genesis,"February 14, 2020",Switch,74,7.9
2687,Hotshot Racing,"September 10, 2020",Switch,74,6.9
2688,MindSeize,"September 29, 2020",Switch,74,8.0
2689,Death end re;Quest 2,"August 25, 2020",PlayStation 4,74,6.6
2690,The Coma 2: Vicious Sisters,"June 19, 2020",Switch,74,6.8
2691,Dark Nights with Poe and Munro,"May 19, 2020",PC,74,5.3
2692,Neversong,"May 20, 2020",PC,74,7.5
2693,Monster Sanctuary,"December 8, 2020",Switch,74,7.9
2694,void tRrLM(); //Void Terrarium,"July 14, 2020",Switch,74,7.0
2695,Alder's Blood,"March 13, 2020",Switch,74,7.4
2696,Monster Energy Supercross - The Official Videogame 3,"February 4, 2020",Xbox One,74,6.0
2697,Ring of Pain,"October 15, 2020",PC,74,7.4
2698,Pendragon,"September 22, 2020",PC,74,tbd
2699,PGA Tour 2K21,"August 20, 2020",PC,74,6.2
2700,Biped,"March 26, 2020",PC,74,8.2
2701,Trackmania,"July 1, 2020",PC,74,4.2
2702,The Coma 2: Vicious Sisters,"September 4, 2020",Xbox One,74,tbd
2703,One Line Coloring,"August 21, 2020",Switch,74,tbd
2704,Resolutiion,"May 28, 2020",Switch,74,tbd
2705,Need for Speed: Hot Pursuit Remastered,"November 13, 2020",Switch,74,7.6
2706,Kingdom Hearts: Melody of Memory,"November 13, 2020",PlayStation 4,74,7.2
2707,Moving Out,"April 28, 2020",PlayStation 4,74,7.9
2708,Trials of Mana,"April 24, 2020",Switch,74,7.8
2709,Saints Row: The Third Remastered,"May 22, 2020",PlayStation 4,74,6.9
2710,FIFA 21,"October 9, 2020",PC,74,1.5
2711,Neon Abyss,"July 14, 2020",PC,74,6.4
2712,Fuser,"November 9, 2020",PC,74,7.0
2713,El Hijo - A Wild West Tale,"December 3, 2020",PC,74,7.1
2714,Journey to the Savage Planet,"January 28, 2020",PlayStation 4,74,7.0
2715,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",PC,74,4.9
2716,Fort Triumph,"April 16, 2020",PC,74,8.1
2717,Pathfinder: Kingmaker - Definitive Edition,"August 18, 2020",PlayStation 4,74,5.1
2718,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",PlayStation 4,74,5.6
2719,RIDE 4,"October 5, 2020",PlayStation 4,74,6.6
2720,HyperParasite,"April 3, 2020",Xbox One,74,7.7
2721,One Step From Eden,"March 26, 2020",Switch,74,7.2
2722,Coffee Talk,"January 29, 2020",Switch,74,7.6
2723,Darwin Project,"January 13, 2020",PC,74,6.8
2724,In Other Waters,"April 3, 2020",PC,74,5.8
2725,HYPERCHARGE: Unboxed,"January 31, 2020",Switch,74,8.2
2726,BPM: Bullets Per Minute,"September 15, 2020",PC,74,7.5
2727,Relicta,"August 3, 2020",PC,74,5.8
2728,Darius Cozmic Collection: Arcade,"June 16, 2020",PlayStation 4,74,3.9
2729,Afterparty,"March 6, 2020",Switch,74,6.6
2730,"Yes, Your Grace","June 26, 2020",Switch,74,7.1
2731,Project Warlock,"June 9, 2020",PlayStation 4,74,5.5
2732,Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",PlayStation 4,74,1.2
2733,FIFA 21 NXT LVL EDITION,"December 4, 2020",PlayStation 5,74,2.7
2734,The Outer Worlds: Peril on Gorgon,"September 9, 2020",PC,74,6.5
2735,Double Kick Heroes,"August 13, 2020",Switch,74,tbd
2736,Railway Empire: Switch Edition,"June 19, 2020",Switch,74,7.4
2737,Dungeon Defenders: Awakened,"May 28, 2020",PC,74,7.3
2738,Partisans 1941,"October 14, 2020",PC,74,7.3
2739,Minecraft Dungeons,"May 26, 2020",Xbox One,74,7.7
2740,Sega Ages: G-LOC Air Battle,"April 30, 2020",Switch,74,7.4
2741,Leisure Suit Larry: Wet Dreams Dry Twice,"October 23, 2020",PC,73,6.4
2742,Control: AWE,"August 27, 2020",PC,73,7.2
2743,Ikenfell,"October 8, 2020",Switch,73,7.4
2744,Orcs Must Die! 3,"July 14, 2020",Stadia,73,7.7
2745,KUNAI,"February 6, 2020",Switch,73,8.2
2746,Lightmatter,"January 15, 2020",PC,73,7.7
2747,Wildfire,"December 3, 2020",Switch,73,7.3
2748,Cloudpunk,"April 23, 2020",PC,73,7.9
2749,The Elder Scrolls Online: Greymoor,"May 26, 2020",PC,73,5.0
2750,THOTH,"January 9, 2020",Switch,73,tbd
2751,The TakeOver,"June 4, 2020",Switch,73,7.3
2752,Dragon Ball Z: Kakarot,"January 17, 2020",PC,73,7.6
2753,John Wick Hex,"December 4, 2020",Switch,73,6.1
2754,Dragon Ball Z: Kakarot,"January 17, 2020",Xbox One,73,8.0
2755,Rocket Arena,"July 14, 2020",PC,73,5.3
2756,Destiny 2: Beyond Light,"November 10, 2020",PC,73,4.1
2757,Unto The End,"December 9, 2020",Xbox One,73,6.3
2758,The Almost Gone,"June 25, 2020",Switch,73,5.1
2759,Iron Danger,"March 25, 2020",PC,73,7.8
2760,eFootball PES 2021,"September 15, 2020",PlayStation 4,73,5.3
2761,Monster Prom: XXL,"May 21, 2020",Switch,73,5.7
2762,SNK Gals' Fighters,"April 29, 2020",Switch,73,7.1
2763,112 Operator,"April 23, 2020",PC,73,7.3
2764,The Eternal Castle Remastered,"May 15, 2020",Switch,73,8.0
2765,Marvel's Iron Man VR,"July 3, 2020",PlayStation 4,73,6.2
2766,Dragon Ball Z: Kakarot,"January 17, 2020",PlayStation 4,73,8.1
2767,Bartlow's Dread Machine,"September 29, 2020",Xbox One,73,tbd
2768,Pumpkin Jack,"October 23, 2020",Switch,73,8.1
2769,Arcade Spirits,"May 1, 2020",PlayStation 4,73,tbd
2770,West of Dead,"June 18, 2020",Xbox One,73,6.8
2771,Haven,"December 3, 2020",PC,73,7.8
2772,The Dark Pictures Anthology: Little Hope,"October 30, 2020",PC,73,7.3
2773,No Straight Roads,"August 25, 2020",PC,73,7.4
2774,Sludge Life,"April 8, 2020",PC,73,7.1
2775,Sakura Wars,"April 28, 2020",PlayStation 4,73,7.7
2776,Ghostrunner,"November 10, 2020",Switch,73,6.6
2777,Worm Jazz,"September 21, 2020",Switch,73,tbd
2778,The Elder Scrolls Online: Greymoor,"June 9, 2020",PlayStation 4,73,5.3
2779,Jay and Silent Bob: Mall Brawl,"May 7, 2020",Switch,73,7.4
2780,Haven,"December 3, 2020",PlayStation 5,72,6.8
2781,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"September 10, 2020",PC,72,5.1
2782,9 Monkeys of Shaolin,"October 16, 2020",Xbox One,72,7.2
2783,NHL 21,"October 13, 2020",PlayStation 4,72,2.3
2784,Control: Ultimate Edition - Cloud Version,"October 28, 2020",Switch,72,6.0
2785,Zombie Army 4: Dead War,"February 4, 2020",PlayStation 4,72,6.4
2786,The Wonderful 101: Remastered,"May 19, 2020",Switch,72,7.5
2787,"Warhammer 40,000: Mechanicus","July 17, 2020",Switch,72,6.4
2788,Bugsnax,"November 12, 2020",PC,72,7.2
2789,Infliction: Extended Cut,"February 25, 2020",Xbox One,72,5.3
2790,Mafia II: Definitive Edition,"May 19, 2020",PC,72,5.8
2791,Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",Xbox One,72,7.2
2792,Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",PlayStation 4,72,6.9
2793,Beyond Blue,"June 11, 2020",PC,72,6.8
2794,Rock of Ages 3: Make & Break,"July 21, 2020",PC,72,5.4
2795,FIFA 21,"October 6, 2020",PlayStation 4,72,0.9
2796,Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",Switch,72,7.2
2797,PGA Tour 2K21,"August 21, 2020",Switch,72,4.4
2798,The Dungeon of Naheulbeuk: The Amulet of Chaos,"September 17, 2020",PC,72,7.9
2799,Spellbreak,"September 3, 2020",PlayStation 4,72,7.6
2800,"Borderlands 3: Guns, Love, and Tentacles","March 26, 2020",PC,72,6.0
2801,Sky Racket,"March 17, 2020",Switch,72,8.7
2802,Double Kick Heroes,"August 28, 2020",Xbox One,72,6.1
2803,Oddworld: Stranger's Wrath HD,"January 23, 2020",Switch,72,7.7
2804,Dex,"July 24, 2020",Switch,72,7.0
2805,Tanuki Justice,"December 10, 2020",Switch,72,tbd
2806,DIRT 5,"November 6, 2020",PC,72,4.6
2807,Watch Dogs: Legion,"October 29, 2020",PC,72,5.5
2808,Carto,"October 27, 2020",PC,72,8.0
2809,Tannenberg,"July 24, 2020",Xbox One,72,6.7
2810,Battletoads,"August 20, 2020",Xbox One,72,6.5
2811,Phoenotopia: Awakening,"August 20, 2020",Switch,72,8.3
2812,RollerCoaster Tycoon 3: Complete Edition,"September 24, 2020",Switch,72,7.6
2813,Minecraft Dungeons,"May 26, 2020",Switch,72,6.9
2814,Daemon X Machina,"February 13, 2020",PC,72,7.0
2815,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",Xbox One,71,8.6
2816,Pumpkin Jack,"October 23, 2020",PC,71,7.7
2817,Brigandine: The Legend of Runersia,"December 10, 2020",PlayStation 4,71,8.1
2818,Oceanhorn 2: Knights of the Lost Realm,"October 28, 2020",Switch,71,8.4
2819,The Dark Pictures Anthology: Little Hope,"October 30, 2020",PlayStation 4,71,6.8
2820,Saints Row IV: Re-Elected,"March 27, 2020",Switch,71,7.2
2821,Hotshot Racing,"September 10, 2020",PC,71,6.5
2822,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"March 24, 2020",PlayStation 4,71,5.9
2823,Collection of SaGa: Final Fantasy Legend,"December 15, 2020",Switch,71,6.9
